-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  28.7978   longitude 77.0668 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M_MAX               MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,TS,T2MWET,RH2M,QV2M,T2MDEW,GWETTOP,WS10M,WD10M,WS10M_MAX,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,PS
2023,346,14.58,23.2,9.05,13.15,7.79,41.34,4.16,1.01,0.33,1.8,42.4,2.86,11.32,26.16,0.47,0.0,98.84
2023,347,14.35,24.38,7.53,13.56,8.1,45.96,4.41,1.84,0.33,2.68,332.5,3.47,12.15,25.36,0.44,0.0,99.05
2023,348,14.44,24.15,6.81,13.55,8.53,48.7,4.66,2.63,0.33,3.27,315.7,5.37,11.04,25.71,0.46,0.0,99.1
2023,349,15.1,24.77,9.26,14.27,9.06,47.89,4.79,3.02,0.33,2.11,342.7,2.87,12.28,25.9,0.53,0.0,99.17
2023,350,14.9,23.9,9.36,14.23,8.75,46.7,4.65,2.6,0.32,1.97,349.3,3.26,12.47,25.52,0.55,0.0,99.04
2023,351,14.35,23.8,7.76,14.07,9.01,52.63,5.01,3.67,0.32,2.86,325.6,3.89,11.65,25.57,0.54,0.0,99.21
2023,352,13.37,22.83,6.95,13.21,8.23,53.9,4.81,3.08,0.32,4.46,312.3,6.9,12.75,24.56,0.57,0.0,99.33
2023,353,12.65,23.3,5.75,12.35,6.23,45.62,3.8,-0.19,0.32,4.05,308.6,5.86,14.07,23.82,0.63,0.0,99.34
2023,354,12.94,22.22,5.21,11.72,6.22,42.66,3.72,-0.49,0.32,2.98,310.5,4.42,11.17,25.14,0.54,0.0,99.26
2023,355,13.09,23.3,6.62,11.78,6.29,41.92,3.71,-0.5,0.32,2.92,322.1,5.04,12.24,24.83,0.55,0.0,99.11
2023,356,15.43,24.73,6.67,14.3,8.1,39.75,4.1,0.78,0.32,1.88,8.0,3.24,11.33,26.99,0.53,0.0,99.1
2023,357,15.56,23.57,9.28,14.04,9.32,45.52,4.81,3.08,0.32,2.33,122.5,3.63,9.71,27.23,0.36,0.0,99.37
2023,358,15.56,24.95,8.68,15.32,10.45,53.57,5.61,5.35,0.31,2.08,360.0,3.02,9.14,26.82,0.3,0.0,99.42
2023,359,14.99,24.54,8.0,14.65,9.84,53.67,5.37,4.69,0.31,3.12,316.7,4.3,10.18,26.66,0.37,0.0,99.27
2023,360,15.43,23.33,9.49,14.83,10.41,53.56,5.64,5.39,0.31,2.47,342.1,3.23,9.42,28.74,0.45,0.0,99.29
2023,361,14.12,23.19,7.41,13.92,9.72,58.68,5.6,5.32,0.31,2.17,338.7,3.07,7.37,31.12,0.35,0.0,99.38
2023,362,13.9,21.86,6.61,12.66,9.55,58.6,5.56,5.2,0.31,1.84,3.1,2.82,6.87,31.56,0.33,0.0,99.26
2023,363,14.34,22.52,8.92,13.02,9.23,53.03,5.16,4.11,0.31,1.78,41.6,2.78,3.54,32.02,0.17,0.0,99.27
2023,364,14.72,22.19,8.06,13.36,9.63,52.97,5.32,4.55,0.31,1.43,32.0,2.42,5.09,31.13,0.23,0.0,99.18
2023,365,13.54,21.43,5.91,12.52,8.78,55.97,5.12,4.01,0.3,1.52,22.3,2.76,2.45,31.13,0.11,0.0,99.19
2024,1,11.78,21.19,5.38,11.95,7.67,61.3,4.96,3.56,0.3,2.62,328.5,3.14,7.22,27.97,0.3,0.0,99.19
2024,2,11.91,20.58,4.66,11.73,6.85,54.01,4.39,1.78,0.3,2.29,337.3,2.93,8.77,27.84,0.39,0.0,99.12
2024,3,12.23,21.28,5.69,11.91,6.44,48.72,4.04,0.65,0.29,2.1,0.1,3.05,3.99,30.82,0.17,0.0,99.09
2024,4,11.12,17.95,5.29,11.14,7.22,61.0,4.89,3.32,0.29,1.6,348.9,2.64,2.09,30.96,0.07,0.0,99.15
2024,5,11.83,19.38,5.9,11.32,9.01,71.18,5.98,6.19,0.29,1.56,11.8,2.47,2.5,30.31,0.1,0.0,99.18
2024,6,11.88,19.52,5.75,11.73,9.1,71.24,6.04,6.32,0.29,1.89,358.6,2.66,4.94,28.92,0.21,0.0,99.29
2024,7,11.78,19.18,5.28,11.3,8.47,66.2,5.56,5.16,0.29,1.74,349.0,2.51,6.79,28.89,0.28,0.0,99.32
2024,8,13.69,22.86,6.38,12.67,8.24,51.26,4.7,2.79,0.28,1.67,344.5,2.94,5.24,31.29,0.23,0.0,99.3
2024,9,12.61,22.07,5.65,13.18,7.73,54.6,4.7,2.84,0.28,2.68,326.1,4.26,3.44,30.75,0.13,0.02,99.33
2024,10,11.17,21.13,4.49,11.42,6.23,54.88,4.23,1.3,0.27,3.92,308.9,5.23,10.39,26.7,0.48,0.0,99.15
2024,11,10.59,20.1,3.44,10.72,5.11,50.32,3.74,-0.36,0.27,3.35,313.0,4.13,11.69,25.69,0.49,0.0,99.23
2024,12,11.91,21.17,3.69,11.57,5.41,43.51,3.55,-1.1,0.26,3.11,309.5,4.43,11.54,26.05,0.56,0.0,99.11
2024,13,12.41,22.35,5.7,11.38,5.37,40.26,3.41,-1.67,0.26,2.62,329.9,3.36,8.72,27.61,0.56,0.0,99.07
2024,14,10.96,21.58,4.08,10.76,4.46,44.24,3.31,-2.04,0.25,3.25,321.0,4.41,9.26,27.88,0.48,0.0,99.11
2024,15,11.44,20.88,3.25,10.75,4.74,42.49,3.33,-1.96,0.24,2.51,332.2,3.08,11.73,26.22,0.54,0.0,99.0
2024,16,12.29,21.95,5.92,11.95,5.35,40.95,3.43,-1.58,0.24,2.25,123.9,3.28,6.07,29.4,0.28,0.0,98.82
2024,17,12.23,20.44,5.36,10.49,5.39,41.14,3.46,-1.44,0.24,2.09,127.3,3.72,10.06,28.11,0.43,0.0,98.9
2024,18,12.28,20.15,5.8,11.41,6.21,45.66,3.89,0.13,0.23,1.64,298.6,2.53,7.25,29.59,0.35,0.0,99.09
2024,19,12.82,21.96,7.29,11.96,7.38,50.82,4.42,1.95,0.23,1.18,198.6,2.01,3.97,30.48,0.19,0.0,99.18
2024,20,12.14,20.33,5.41,11.83,6.86,52.21,4.31,1.58,0.22,1.6,333.7,3.1,8.01,27.53,0.42,0.0,99.23
2024,21,11.15,21.47,4.81,10.61,4.85,45.31,3.48,-1.44,0.22,3.59,309.6,5.73,8.98,29.04,0.45,0.0,99.17
2024,22,12.08,21.25,4.73,10.59,4.47,37.77,3.05,-3.13,0.21,1.61,2.6,2.67,9.7,28.7,0.45,0.0,99.31
2024,23,12.44,22.68,6.24,11.94,5.73,42.49,3.58,-0.98,0.21,2.54,329.9,4.23,8.03,30.51,0.42,0.0,99.14
2024,24,11.49,21.81,5.33,11.69,5.45,47.26,3.68,-0.6,0.21,2.55,328.0,3.16,8.62,28.56,0.39,0.0,99.24
2024,25,12.5,21.83,4.31,12.67,6.07,45.23,3.75,-0.35,0.2,2.03,345.8,2.54,8.56,27.83,0.36,0.0,99.41
2024,26,14.13,23.0,7.0,13.09,6.4,37.78,3.49,-1.33,0.2,1.84,323.6,2.91,10.01,27.48,0.46,0.0,99.5
2024,27,15.18,25.27,6.63,14.79,7.72,39.79,3.93,0.27,0.2,3.95,304.7,6.76,14.56,26.2,0.64,0.0,99.23
2024,28,14.19,22.27,7.68,13.8,7.61,43.75,4.15,1.03,0.19,2.54,145.8,3.2,6.63,28.05,0.45,0.0,99.15
2024,29,15.12,24.95,6.94,15.22,8.62,44.48,4.48,2.12,0.19,2.34,3.8,3.64,10.96,28.71,0.46,0.0,99.13
2024,30,16.02,23.29,9.05,15.05,9.17,41.79,4.54,2.31,0.19,1.59,357.1,2.43,6.87,30.67,0.27,0.0,99.03
2024,31,15.63,23.84,11.0,15.95,11.01,58.51,6.15,6.38,0.27,2.57,112.4,4.91,5.84,32.08,0.29,13.4,98.91
2024,32,13.46,21.15,7.89,13.45,11.33,77.97,7.35,9.19,0.43,4.16,119.8,6.9,8.08,29.51,0.4,2.64,99.05
2024,33,12.9,22.65,6.52,12.74,7.41,51.62,4.56,1.92,0.37,3.56,320.3,5.94,12.6,26.19,0.6,0.01,99.28
2024,34,16.15,25.76,6.3,16.22,9.47,46.4,4.89,2.79,0.37,2.57,286.4,3.93,11.33,29.79,0.66,2.61,99.1
2024,35,15.66,21.55,10.68,15.85,14.1,83.27,9.19,12.54,0.39,1.72,10.7,2.75,6.43,31.62,0.47,1.36,99.02
2024,36,13.6,21.93,6.16,14.0,8.99,56.43,5.47,4.37,0.36,3.24,329.2,3.98,10.83,29.5,0.63,0.05,99.18
2024,37,12.17,20.47,5.53,12.34,5.38,42.33,3.47,-1.42,0.35,3.8,318.3,5.72,16.54,24.5,0.88,0.0,99.38
2024,38,12.12,20.45,5.31,12.04,6.14,47.01,3.89,0.15,0.35,4.63,306.9,6.95,14.41,24.96,0.87,0.0,99.41
2024,39,11.77,22.25,4.32,11.73,4.32,40.06,3.06,-3.14,0.35,5.29,295.6,8.46,17.18,23.71,1.03,0.0,99.17
2024,40,14.57,24.44,4.08,12.77,6.51,35.56,3.44,-1.55,0.34,2.29,320.7,4.41,18.5,24.1,0.98,0.0,99.35
2024,41,14.54,24.08,7.35,13.67,6.96,38.68,3.68,-0.61,0.34,1.89,335.0,2.97,17.04,24.89,0.89,0.0,99.49
2024,42,14.69,24.33,6.92,14.35,8.43,46.12,4.5,2.18,0.34,2.38,329.3,3.16,15.6,25.18,0.68,0.0,99.42
2024,43,16.71,24.88,8.03,15.57,9.39,39.52,4.48,2.07,0.34,1.57,15.5,2.27,10.92,28.06,0.64,0.0,99.27
2024,44,17.1,24.98,10.05,16.25,9.5,38.95,4.42,1.9,0.34,1.34,336.9,2.54,10.26,28.5,0.52,0.0,99.2
2024,45,15.97,25.43,9.32,16.03,9.62,46.12,4.87,3.28,0.33,2.67,323.1,3.28,14.17,26.6,0.6,0.0,99.23
2024,46,16.27,26.37,8.79,15.93,9.18,41.73,4.48,2.09,0.33,2.75,328.6,3.33,15.89,26.0,0.72,0.0,99.31
2024,47,16.68,27.0,9.08,15.81,8.41,35.55,3.89,0.14,0.32,2.58,322.4,3.17,16.99,25.25,0.83,0.0,99.27
2024,48,17.87,27.24,8.26,15.83,8.62,31.05,3.7,-0.63,0.32,2.95,310.2,5.6,18.19,25.78,1.01,0.0,98.78
2024,49,19.05,28.86,10.87,18.78,9.89,32.44,4.11,0.74,0.32,3.56,140.4,4.79,15.66,27.55,1.1,0.0,98.55
2024,50,20.71,29.79,11.16,20.57,13.62,45.3,6.46,6.52,0.33,4.86,149.1,9.18,14.25,31.09,1.05,3.5,98.35
2024,51,18.03,27.56,9.42,17.92,12.4,49.73,6.51,6.77,0.37,2.76,301.0,3.4,13.78,30.56,0.94,0.0,98.41
2024,52,16.81,26.68,9.13,16.88,8.37,36.52,3.91,-0.08,0.34,2.91,334.5,3.79,15.81,27.94,0.85,0.0,98.46
2024,53,16.08,26.12,8.16,16.36,8.06,37.54,3.88,0.03,0.33,3.29,329.6,4.87,18.15,25.79,1.06,0.0,98.79
2024,54,15.32,24.68,7.93,15.54,7.63,37.59,3.84,-0.05,0.32,3.31,326.1,4.52,19.84,25.32,1.12,0.0,98.94
2024,55,16.82,25.21,10.04,17.07,7.76,31.21,3.51,-1.29,0.31,2.9,357.0,3.57,16.62,27.57,0.91,0.0,99.02
2024,56,16.97,26.16,9.5,17.55,7.91,31.63,3.53,-1.15,0.31,2.65,7.5,3.73,16.12,27.74,0.87,0.0,99.2
2024,57,17.37,26.6,9.82,17.93,9.52,38.97,4.43,1.67,0.3,3.13,346.6,6.64,12.56,29.48,0.83,0.09,99.19
2024,58,15.91,22.98,9.78,16.37,11.19,55.51,6.1,6.48,0.3,3.7,338.7,6.0,14.87,28.43,1.01,0.01,99.19
2024,59,17.67,27.32,9.45,18.14,10.15,39.66,4.66,2.64,0.29,4.01,307.1,5.73,20.13,26.65,1.46,0.0,98.91
2024,60,19.03,28.51,9.74,18.97,10.87,37.11,4.7,2.72,0.28,3.28,316.3,5.22,20.96,27.05,1.52,0.0,98.85
2024,61,22.57,30.94,14.93,23.18,14.63,38.98,6.28,6.69,0.28,3.4,121.9,5.52,15.59,31.91,1.14,0.89,98.62
2024,62,19.28,26.61,12.58,19.37,15.73,68.22,9.09,12.18,0.43,5.21,141.5,8.43,13.75,31.61,1.12,14.96,98.44
2024,63,15.64,24.8,5.85,15.82,9.71,49.28,5.35,3.79,0.42,2.78,294.7,4.79,12.65,29.73,1.06,4.01,98.62
2024,64,14.05,24.12,5.49,14.8,4.94,32.38,2.84,-4.17,0.36,3.28,321.9,4.33,21.36,24.46,1.4,0.0,99.08
2024,65,13.22,21.64,5.54,13.5,5.45,36.88,3.25,-2.32,0.35,3.66,305.0,5.05,20.49,25.82,1.29,0.0,99.05
2024,66,15.39,24.35,5.53,15.85,7.11,36.1,3.58,-1.17,0.35,3.34,305.5,4.41,18.07,26.89,1.39,0.0,98.87
2024,67,17.61,26.87,9.23,18.1,9.84,38.97,4.51,2.08,0.34,3.21,327.0,4.0,20.76,26.85,1.39,0.0,98.88
2024,68,18.12,27.66,9.91,18.58,10.48,39.26,4.73,2.84,0.34,3.68,316.7,4.93,20.31,26.56,1.09,0.0,98.98
2024,69,18.39,28.13,9.52,18.78,10.84,40.13,4.9,3.29,0.34,3.75,305.1,5.98,22.04,26.44,1.55,0.0,98.89
2024,70,20.4,29.5,11.94,20.28,11.85,35.35,4.93,3.3,0.34,2.52,333.2,3.42,18.62,29.58,1.5,0.0,98.93
2024,71,22.54,31.64,15.15,22.55,13.65,34.63,5.47,4.75,0.33,2.55,332.5,3.23,20.99,28.89,1.57,0.0,98.93
2024,72,22.04,31.18,14.86,22.22,13.95,38.07,5.87,5.86,0.33,3.33,318.2,4.53,20.38,29.31,1.41,0.0,98.75
2024,73,22.2,31.31,14.66,22.7,13.53,35.8,5.49,4.85,0.33,3.25,327.2,4.27,19.56,29.99,1.37,0.0,98.59
2024,74,21.51,30.34,13.84,22.51,14.11,41.19,6.2,6.7,0.32,3.23,333.1,4.03,20.61,29.29,1.45,0.0,98.84
2024,75,20.73,30.75,11.63,21.12,12.04,35.89,4.95,3.34,0.31,4.07,305.4,6.08,22.99,27.35,1.55,0.0,98.78
2024,76,20.03,30.07,11.29,20.5,9.98,29.83,3.87,-0.07,0.3,2.8,312.8,3.59,21.27,27.13,1.38,0.0,98.9
2024,77,21.68,32.18,11.61,22.24,11.75,30.43,4.45,1.82,0.29,2.9,317.3,3.48,19.9,27.52,1.39,0.0,98.81
2024,78,23.06,32.58,14.69,23.38,12.96,29.5,4.76,2.85,0.28,2.94,312.8,4.18,23.28,27.74,1.7,0.0,98.67
2024,79,23.32,32.53,14.94,23.28,13.38,30.06,4.97,3.45,0.27,2.78,339.9,4.67,22.31,28.47,1.39,0.0,98.68
2024,80,24.82,34.76,14.5,24.84,14.2,27.72,5.01,3.58,0.25,2.54,343.8,3.64,22.52,29.03,1.31,0.0,98.67
2024,81,22.23,31.1,15.03,22.92,12.23,29.07,4.56,2.23,0.24,3.41,124.4,5.37,20.81,29.16,1.57,0.0,98.63
2024,82,25.4,35.08,15.6,26.44,15.44,31.13,5.79,5.48,0.23,3.22,13.0,4.77,21.91,30.36,1.74,0.0,98.27
2024,83,26.38,36.79,17.7,26.59,14.64,26.71,4.95,2.9,0.22,4.26,324.5,8.21,22.99,29.61,1.81,0.0,98.23
2024,84,23.81,30.51,16.62,23.42,14.52,31.38,5.61,5.23,0.21,3.01,316.1,5.89,12.46,32.81,1.01,0.0,98.57
2024,85,25.34,35.03,16.02,26.19,15.01,29.12,5.41,4.69,0.2,4.26,316.2,6.94,23.74,29.57,1.7,0.0,98.56
2024,86,28.01,37.2,17.58,27.95,17.31,27.42,6.18,6.61,0.19,3.1,309.9,5.83,19.18,32.9,1.57,0.0,98.52
2024,87,29.29,38.82,21.55,30.52,19.06,31.32,7.27,8.84,0.18,3.36,330.0,7.44,18.12,34.43,1.45,0.0,98.64
2024,88,30.27,39.24,21.01,31.97,20.93,35.47,8.73,11.59,0.17,3.27,321.7,5.66,19.67,34.88,1.57,0.0,98.37
2024,89,30.86,38.56,21.59,32.29,21.32,33.19,8.85,11.78,0.18,2.04,161.8,3.38,19.47,35.22,1.46,0.84,98.26
2024,90,29.68,37.76,21.8,29.51,17.84,23.87,5.94,6.0,0.19,3.37,271.1,6.28,21.84,32.6,1.64,0.02,98.38
2024,91,27.84,36.86,19.6,29.18,16.29,26.62,5.53,4.75,0.17,3.78,310.6,5.89,23.5,31.24,1.77,0.0,98.44
2024,92,24.93,32.47,18.33,25.51,14.42,26.79,5.19,3.92,0.17,4.48,300.1,7.3,20.76,30.84,1.61,0.0,98.25
2024,93,26.55,35.54,17.43,27.62,13.16,19.68,3.85,-0.23,0.16,4.05,318.1,6.28,23.79,30.39,1.88,0.0,98.17
2024,94,29.01,37.38,20.16,30.37,16.29,21.08,5.01,3.57,0.15,1.95,11.3,2.9,20.46,33.47,1.6,0.01,98.23
2024,95,29.37,37.9,21.47,31.01,15.8,18.89,4.56,2.23,0.15,3.1,342.9,5.29,21.98,32.63,1.6,0.0,98.22
2024,96,27.35,35.92,18.36,28.13,14.73,21.09,4.54,2.11,0.14,3.77,310.5,5.84,18.34,32.84,1.25,0.0,98.23
2024,97,27.01,36.89,18.06,28.05,13.53,18.81,3.92,0.05,0.14,3.74,311.5,5.5,23.53,29.85,1.51,0.0,98.2
2024,98,28.1,37.63,18.22,28.68,13.67,17.11,3.68,-0.75,0.13,3.64,321.4,5.37,26.47,29.11,1.94,0.0,98.19
2024,99,28.67,38.74,19.62,29.77,14.25,17.0,3.83,-0.17,0.13,3.42,337.4,5.8,25.32,30.06,1.81,0.0,98.3
2024,100,28.95,39.22,19.81,30.11,13.69,15.79,3.46,-1.58,0.12,3.1,345.2,5.56,21.28,31.0,1.37,0.0,98.34
2024,101,30.14,39.59,20.22,31.74,16.15,21.65,4.86,2.17,0.12,2.36,223.3,3.28,23.23,31.18,1.32,0.0,98.37
2024,102,31.04,39.45,22.04,32.48,18.58,23.68,6.12,6.11,0.11,1.42,92.0,3.16,20.64,34.15,1.37,0.0,98.47
2024,103,32.26,39.56,23.92,33.55,18.98,20.38,5.84,5.7,0.11,1.65,164.4,2.56,21.37,33.96,1.26,0.0,98.35
2024,104,30.83,37.43,22.96,31.82,20.75,31.16,8.21,10.68,0.11,3.13,245.3,4.94,16.3,36.21,1.08,0.66,98.36
2024,105,29.0,34.63,22.68,29.52,20.83,38.19,9.35,12.67,0.2,1.7,49.2,3.85,12.68,36.72,1.07,2.53,98.53
2024,106,28.77,34.14,23.19,29.53,21.4,41.33,10.16,14.02,0.22,3.17,265.0,4.34,15.42,35.71,1.3,0.0,98.56
2024,107,29.43,36.61,21.71,30.76,19.99,32.5,8.16,10.54,0.21,5.14,310.2,6.77,24.06,33.52,2.05,0.0,98.37
2024,108,29.15,36.38,20.93,30.36,17.48,25.11,5.92,5.81,0.19,5.64,308.3,8.21,25.59,32.55,1.91,0.01,98.22
2024,109,30.79,37.72,22.09,31.21,19.65,26.76,7.09,8.5,0.18,3.55,296.1,6.42,25.15,34.05,2.08,0.04,98.02
2024,110,30.99,40.08,22.45,32.54,19.65,25.95,7.07,8.31,0.17,4.07,266.0,7.48,23.39,34.68,1.89,0.15,97.79
2024,111,30.3,37.86,22.38,32.16,19.6,28.23,7.28,8.9,0.16,4.2,310.8,5.83,24.4,34.02,1.88,0.0,97.89
2024,112,31.29,38.12,22.68,33.32,20.56,28.37,7.77,9.82,0.16,3.88,298.6,6.22,22.21,34.9,1.67,0.18,97.99
2024,113,30.99,38.55,23.06,33.25,18.69,22.84,6.22,6.39,0.15,2.99,313.6,5.19,24.2,34.13,1.86,0.0,98.06
2024,114,30.86,39.16,23.01,32.71,18.22,22.38,5.8,5.58,0.17,2.75,320.0,4.65,23.33,33.56,1.67,2.8,97.96
2024,115,29.97,38.17,22.58,31.46,18.57,25.79,6.46,7.16,0.24,3.61,300.8,6.13,26.15,32.02,1.98,0.0,98.0
2024,116,32.1,40.23,22.73,33.16,19.32,22.47,6.23,6.54,0.21,4.15,322.3,7.21,26.38,32.69,1.97,0.0,97.93
2024,117,33.62,41.42,25.12,35.24,20.92,22.7,7.01,8.21,0.21,3.0,229.3,5.43,23.9,35.72,1.92,1.69,97.8
2024,118,31.68,39.91,23.53,33.37,20.04,26.01,7.06,8.4,0.23,3.46,299.8,5.33,23.73,34.89,1.94,0.11,97.97
2024,119,31.59,39.11,23.86,33.12,20.25,26.18,7.28,8.91,0.21,3.04,309.2,5.22,22.8,34.61,1.81,0.0,98.05
2024,120,31.5,40.2,21.18,33.47,20.73,30.49,7.89,9.95,0.19,4.01,288.7,6.28,24.6,34.29,1.99,0.0,98.0
2024,121,28.92,37.77,19.77,30.9,15.16,21.52,4.61,1.41,0.17,4.28,300.0,5.43,27.27,30.1,2.09,0.0,97.83
2024,122,26.47,34.44,18.37,28.05,14.18,22.99,4.57,1.89,0.16,5.35,305.1,8.79,25.59,29.81,0.91,0.0,97.84
2024,123,28.79,37.8,18.39,30.49,15.36,19.05,4.46,1.92,0.15,4.22,315.5,6.61,27.68,30.46,2.0,0.0,97.87
2024,124,31.55,39.65,21.33,32.92,16.86,17.13,4.6,2.17,0.14,4.62,310.6,7.56,24.9,33.33,1.87,0.0,97.99
2024,125,33.47,42.78,24.99,35.64,19.29,19.41,5.68,5.11,0.14,3.37,319.8,4.64,23.59,34.29,2.11,0.0,97.81
2024,126,34.26,43.05,25.15,36.1,21.43,22.25,7.16,8.61,0.13,4.64,317.2,6.6,26.38,34.58,2.15,0.0,97.55
2024,127,34.65,42.55,26.52,36.53,21.55,21.25,7.07,8.45,0.13,3.92,313.9,6.51,25.55,35.11,2.04,0.0,97.76
2024,128,35.91,43.6,26.62,37.67,21.74,18.67,6.63,7.56,0.12,1.93,121.4,2.84,23.74,36.18,1.94,0.0,97.9
2024,129,34.22,42.25,25.25,37.14,20.8,21.23,6.6,7.39,0.12,3.14,119.8,5.28,24.0,34.87,1.85,0.02,97.91
2024,130,33.51,41.02,25.22,36.26,22.27,26.84,8.4,11.04,0.11,3.17,130.7,6.23,24.82,34.99,1.93,0.0,97.9
2024,131,34.96,42.13,26.62,37.74,23.32,26.35,8.81,11.69,0.11,2.93,129.1,5.58,23.29,37.26,1.8,0.2,98.0
2024,132,34.24,41.79,27.76,36.85,22.95,27.32,8.78,11.67,0.12,2.74,300.3,4.23,23.71,36.19,1.91,0.1,98.18
2024,133,34.66,41.54,27.42,36.64,23.0,25.76,8.56,11.35,0.13,2.83,304.5,4.2,22.62,36.99,1.79,1.06,98.18
2024,134,34.03,42.15,24.59,36.59,20.34,19.69,6.27,6.65,0.15,2.98,326.5,5.04,21.33,35.73,1.74,0.0,98.22
2024,135,34.12,42.64,24.92,35.98,19.01,15.98,5.15,3.9,0.14,3.73,322.9,6.5,25.32,34.06,1.79,0.0,98.19
2024,136,35.42,43.23,26.86,36.79,18.16,11.76,4.13,0.9,0.13,2.61,336.0,4.64,26.12,33.86,1.86,0.0,98.21
2024,137,37.39,44.87,26.91,38.58,21.37,14.54,5.77,5.34,0.12,2.41,313.7,4.78,25.51,35.87,1.8,0.0,98.02
2024,138,38.56,46.5,30.35,40.63,22.6,15.35,6.22,6.64,0.12,3.37,321.2,6.27,24.31,36.8,1.79,0.0,97.73
2024,139,38.23,46.62,30.11,40.48,23.04,17.14,6.81,7.84,0.11,3.89,311.9,7.36,25.17,36.58,1.97,0.0,97.43
2024,140,38.83,46.79,30.55,41.11,24.6,19.48,8.08,10.36,0.11,4.61,302.8,8.66,25.01,38.42,2.04,0.0,97.36
2024,141,38.81,46.68,30.73,40.75,22.86,15.33,6.41,6.92,0.1,4.53,295.8,7.95,24.67,37.42,2.17,0.0,97.48
2024,142,37.78,45.2,29.5,40.26,22.13,15.62,6.17,6.49,0.1,2.54,94.8,4.69,25.32,36.53,2.15,0.0,97.6
2024,143,37.82,45.38,29.95,40.73,23.16,18.47,7.16,8.51,0.1,3.86,131.3,5.84,24.34,37.72,2.0,0.0,97.57
2024,144,37.07,43.71,30.28,39.95,25.86,27.87,10.72,14.65,0.1,4.31,131.1,7.07,24.15,37.85,1.91,0.0,97.52
2024,145,37.17,43.61,30.26,40.57,25.77,27.15,10.55,14.38,0.09,2.74,129.9,6.25,24.11,37.93,2.0,0.0,97.49
2024,146,38.2,46.23,29.84,40.44,24.02,19.38,7.89,9.84,0.09,3.99,332.2,7.69,24.07,37.82,1.9,0.0,97.3
2024,147,39.26,47.75,30.12,41.4,24.03,16.73,7.27,8.8,0.09,3.85,331.1,7.31,27.17,36.88,2.36,0.0,97.12
2024,148,39.42,47.76,30.58,41.29,21.68,12.1,5.25,3.94,0.09,3.45,338.5,5.99,26.52,36.24,2.27,0.0,96.85
2024,149,40.23,48.17,31.31,41.21,20.88,9.5,4.32,1.52,0.08,2.88,301.5,6.07,28.27,35.4,2.53,0.0,96.71
2024,150,40.33,47.85,31.66,41.87,22.37,11.97,5.39,4.42,0.08,3.24,257.1,5.42,25.76,38.6,2.38,0.0,96.91
2024,151,38.95,47.69,31.44,40.27,19.83,10.6,4.44,0.71,0.08,4.19,271.1,7.22,26.98,35.9,2.46,0.01,97.22
2024,152,39.53,47.92,31.23,41.65,21.93,13.11,5.46,4.34,0.08,4.14,291.5,7.4,26.4,37.18,2.39,0.0,97.32
2024,153,38.71,46.32,30.45,40.7,23.68,18.88,7.39,8.65,0.08,4.31,277.9,6.62,19.92,40.05,1.8,0.53,97.54
2024,154,38.59,45.78,30.8,41.6,24.99,21.17,8.7,11.38,0.1,3.51,290.0,5.79,25.14,38.34,2.36,0.0,97.58
2024,155,39.29,46.01,31.32,41.61,24.84,18.65,8.09,10.4,0.11,4.69,297.7,7.23,24.82,39.16,2.11,2.56,97.48
2024,156,38.82,45.53,30.6,40.72,25.26,20.98,8.83,11.7,0.19,4.04,284.3,6.9,21.76,39.71,1.88,0.0,97.5
2024,157,38.38,45.65,30.46,40.13,25.21,22.18,9.03,12.04,0.17,4.88,291.0,7.64,23.2,40.15,1.95,1.14,97.63
2024,158,36.83,43.59,30.49,40.01,24.58,24.47,9.19,12.33,0.2,2.81,316.1,5.16,24.88,38.85,2.14,0.24,97.84
