YEAR,DOY,T2M,T2M_MAX,T2M_MIN,TS,T2MWET,RH2M,QV2M,T2MDEW,GWETTOP,WS10M,WD10M,WS10M_MAX,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,PS,date,month,season,temp_range,uhi_proxy,heat_stress_index,rolling_7d_temp,rolling_30d_temp,temp_anomaly,net_radiation,precip_7d_sum,dry_days_streak,doy_sin,doy_cos
2025,41,18.67,28.6,11.91,17.07,9.74,32.98,4.13,0.8,0.36,2.29,334.7,3.12,15.7,27.66,0.87,0.0,98.77,2025-02-10,2,Winter,16.69,-1.6000000000000014,21.748683000000003,15.68857142857143,14.505666666666666,4.164333333333335,7.401999999999999,0.11000000000002132,6,0.6482618097757122,0.7614175109532997
2025,42,18.66,28.96,11.81,18.22,10.75,38.8,4.79,2.85,0.35,2.6,340.6,3.5,17.19,26.9,0.89,0.0,98.7,2025-02-11,2,Winter,17.15,-0.4400000000000013,22.28004,16.02857142857143,14.747666666666667,3.9123333333333328,9.120000000000003,0.0,7,0.6612634749656386,0.7501537286959042
2025,43,17.13,26.58,9.06,17.09,9.45,38.11,4.4,1.77,0.35,4.53,318.1,6.9,17.98,25.78,0.98,0.0,98.9,2025-02-12,2,Winter,17.519999999999996,-0.03999999999999915,20.394121499999997,16.521428571428572,14.900333333333332,2.2296666666666667,10.246,0.0,8,0.6740694616546161,0.7386679638813748
2025,44,16.03,27.03,8.23,15.91,6.68,31.61,3.18,-2.67,0.34,4.86,311.9,8.25,18.83,24.81,1.01,0.0,98.84,2025-02-13,2,Winter,18.8,-0.120000000000001,18.5635415,16.854285714285716,15.004,1.0260000000000016,11.386999999999999,0.0,9,0.6866759803451553,0.726963615332308
2025,45,17.61,28.23,7.78,16.91,8.07,31.13,3.52,-1.46,0.34,4.05,317.2,8.1,18.66,26.18,1.09,0.0,98.61,2025-02-14,2,Winter,20.45,-0.6999999999999993,20.3509965,17.40142857142857,15.136666666666667,2.4733333333333327,10.806000000000001,0.0,10,0.6990793005655562,0.7150441465537444
2025,46,17.12,24.65,10.53,16.73,10.38,44.08,5.1,3.65,0.34,3.13,51.2,6.35,15.44,27.82,0.97,0.01,98.55,2025-02-15,2,Winter,14.12,-0.39000000000000057,20.893248,17.557142857142857,15.311333333333334,1.8086666666666673,7.093999999999999,0.01000000000002133,11,0.7112757519738152,0.7029130847082615
2025,47,18.96,27.52,9.82,18.79,11.69,40.91,5.32,4.42,0.34,1.92,20.3,2.79,16.78,28.34,0.97,0.0,98.72,2025-02-16,2,Winter,17.7,-0.1700000000000017,22.838268,17.740000000000002,15.555666666666665,3.4043333333333354,8.278000000000002,0.01000000000002133,12,0.7232617254437388,0.6905740195722293
2025,48,20.31,29.57,13.57,20.27,12.07,36.3,5.09,3.83,0.34,2.08,355.5,2.97,16.04,29.39,0.92,0.0,98.93,2025-02-17,2,Winter,16.0,-0.03999999999999915,23.996264999999998,17.974285714285713,15.795333333333334,4.514666666666665,7.222999999999999,0.01000000000002133,13,0.7350336741329413,0.6780306024735382
2025,49,19.55,29.63,11.71,19.35,11.35,36.45,4.86,3.15,0.33,2.84,319.2,4.33,15.4,28.55,0.94,0.0,98.82,2025-02-18,2,Winter,17.919999999999998,-0.1999999999999993,23.112987500000003,18.101428571428574,15.931333333333333,3.618666666666668,6.835000000000001,0.01000000000002133,14,0.746588114532413,0.6652865452111116
2025,50,20.99,28.76,11.8,20.42,12.64,36.83,5.36,4.3,0.34,1.96,296.3,3.41,15.45,30.78,1.14,1.42,98.63,2025-02-19,2,Winter,16.96,-0.5699999999999967,24.8553085,18.65285714285714,16.133,4.856999999999999,6.215999999999999,1.4300000000000213,0,0.7579216274973472,0.6523456189565257
2025,51,19.79,27.54,12.58,19.96,15.15,58.44,8.05,10.5,0.36,4.37,129.8,7.75,15.29,30.74,1.01,0.93,98.81,2025-02-20,2,Winter,14.959999999999999,0.1700000000000017,25.572637999999998,19.19,16.297,3.4929999999999986,6.068,2.360000000000021,0,0.7690308592589181,0.6392116531380588
2025,52,18.65,27.3,11.72,19.46,12.96,51.44,6.49,7.27,0.34,2.76,322.7,3.56,16.72,28.52,1.13,0.0,99.03,2025-02-21,2,Winter,15.58,0.8100000000000023,23.446779999999997,19.33857142857143,16.371333333333332,2.278666666666666,8.164,2.360000000000021,1,0.7799125224167177,0.6258885343075018
2025,53,17.26,25.68,10.85,17.32,11.44,49.32,5.75,5.63,0.34,3.73,301.6,5.86,17.57,27.59,1.19,0.0,99.03,2025-02-22,2,Winter,14.83,0.05999999999999872,21.516316000000003,19.358571428571427,16.446,0.8140000000000001,9.293000000000001,2.3500000000000214,2,0.7905633969115482,0.612380204990065
2025,54,18.35,27.76,10.52,18.57,11.57,44.04,5.42,4.79,0.33,2.57,317.8,3.04,19.59,26.81,1.26,0.0,99.12,2025-02-23,2,Winter,17.240000000000002,0.21999999999999886,22.39067,19.271428571428572,16.607666666666667,1.7423333333333346,11.547,2.3500000000000214,3,0.8009803309782905,0.5986906625177214
2025,55,19.76,28.23,12.35,18.97,12.49,40.4,5.58,5.22,0.33,2.43,307.6,3.99,19.48,27.56,1.26,0.0,99.21,2025-02-24,2,Winter,15.88,-0.7900000000000027,23.751520000000003,19.192857142857143,16.848333333333333,2.911666666666669,11.212000000000002,2.3500000000000214,4,0.8111602420785621,0.5848239578463322
2025,56,20.8,29.48,14.78,20.66,13.67,41.66,6.13,6.54,0.33,2.19,130.8,2.88,17.59,29.49,1.11,0.0,99.22,2025-02-25,2,Winter,14.700000000000001,-0.14000000000000057,25.132640000000002,19.37142857142857,17.126666666666665,3.6733333333333356,8.743,2.3500000000000214,5,0.8211001178128892,0.5707841943569036
2025,57,20.66,28.34,15.47,20.18,14.24,45.17,6.71,7.81,0.33,1.8,73.4,2.98,17.16,31.46,1.18,0.21,99.19,2025-02-26,2,Winter,12.87,-0.4800000000000004,25.326061,19.324285714285715,17.404333333333334,3.2556666666666665,7.7219999999999995,1.1400000000000214,0,0.8307970168121247,0.5565755266413303
2025,58,19.86,26.56,16.29,20.04,16.25,65.37,9.28,12.64,0.34,3.73,117.1,5.11,7.52,31.88,0.66,0.76,98.85,2025-02-27,2,Winter,10.27,0.17999999999999972,26.351241,19.334285714285716,17.586666666666666,2.2733333333333334,-2.0440000000000005,0.9700000000000213,0,0.8402480696078469,0.5422021592729844
2025,59,18.05,23.49,15.03,17.78,16.0,77.79,10.12,13.96,0.42,4.05,129.8,7.1,9.9,31.78,0.74,7.13,98.65,2025-02-28,2,Winter,8.459999999999999,-0.2699999999999996,25.0705475,19.24857142857143,17.714,0.3360000000000021,0.36599999999999966,8.100000000000021,0,0.8494504794814806,0.527668345562516
2025,60,19.76,26.85,13.59,20.04,15.41,59.85,8.36,11.06,0.36,2.84,67.1,4.89,14.89,31.32,1.0,0.04,98.71,2025-03-01,3,Summer,13.260000000000002,0.2799999999999976,25.673180000000002,19.60571428571429,17.827,1.9329999999999998,5.4940000000000015,8.14000000000002,1,0.8584015232918917,0.512978386299228
2025,61,18.44,28.71,10.09,18.64,10.73,38.76,4.97,3.02,0.34,3.76,315.0,5.9,19.81,27.53,1.29,0.0,98.62,2025-03-02,3,Summer,18.62,0.1999999999999993,22.013672,19.618571428571432,17.902333333333335,0.5376666666666665,11.550999999999998,8.14000000000002,2,0.8670985522812081,0.4981366284784055
2025,62,21.5,30.75,10.97,21.89,13.38,38.31,5.83,5.25,0.34,1.93,247.3,3.09,20.04,29.0,1.21,0.02,98.41,2025-03-03,3,Summer,19.78,0.39000000000000057,25.618325,19.867142857142856,18.061333333333334,3.4386666666666663,11.34,8.160000000000021,3,0.8755389928586302,0.4831474640149687
2025,63,18.4,27.56,9.21,19.06,10.62,38.19,4.84,2.85,0.34,5.21,295.6,6.59,20.58,27.15,1.44,0.02,98.79,2025-03-04,3,Summer,18.349999999999998,0.6600000000000001,21.91348,19.524285714285718,18.143666666666665,0.25633333333333397,12.434999999999999,8.180000000000021,4,0.8837203473619977,0.4680153284438345
2025,64,16.67,26.74,8.33,16.99,7.38,31.64,3.39,-1.92,0.33,6.44,298.1,9.96,21.07,24.72,0.7,0.0,98.73,2025-03-05,3,Summer,18.409999999999997,0.31999999999999673,19.307194000000003,18.954285714285714,18.137666666666668,-1.4676666666666662,13.654,7.970000000000021,5,0.8916401947968874,0.45274469960737107
2025,65,18.46,29.83,7.97,17.79,8.06,28.23,3.29,-2.34,0.32,4.27,304.9,7.7,22.44,25.14,1.47,0.0,98.62,2025-03-06,3,Summer,21.86,-0.6700000000000017,21.065629,18.754285714285714,18.21033333333333,0.2496666666666698,14.898000000000001,7.210000000000021,6,0.8992961915530253,0.4373400963303323
2025,66,19.89,30.74,11.6,19.85,10.01,30.84,3.96,0.14,0.32,3.3,313.4,5.38,21.89,26.5,1.85,0.0,98.39,2025-03-07,3,Summer,19.14,-0.03999999999999915,22.957038,19.017142857142858,18.417333333333332,1.4726666666666688,13.940000000000001,0.08000000000002132,7,0.9066860720977985,0.4218060770826634
2025,67,21.96,31.82,10.96,20.64,11.78,29.16,4.39,1.59,0.32,3.19,313.3,5.63,22.66,27.13,1.48,0.0,98.32,2025-03-08,3,Summer,20.86,-1.3200000000000003,25.161768000000002,19.331428571428575,18.692666666666664,3.2673333333333368,14.521,0.04000000000002132,8,0.9138076496466615,0.4061472386305789
2025,68,22.74,33.3,12.88,23.21,13.17,31.59,5.04,3.6,0.32,3.1,130.4,4.14,21.98,28.5,1.5,0.0,98.7,2025-03-09,3,Summer,20.419999999999995,0.4700000000000024,26.331782999999998,19.945714285714285,18.991333333333333,3.748666666666665,13.430000000000001,0.04000000000002132,9,0.9206588168102428,0.3903682146763026
2025,69,23.52,33.66,13.7,23.42,14.19,32.83,5.51,4.87,0.31,3.17,128.6,6.02,19.74,29.98,1.49,0.0,98.93,2025-03-10,3,Summer,19.959999999999997,-0.09999999999999787,27.380808,20.23428571428571,19.241,4.279,10.745999999999999,0.020000000000021317,10,0.9272375462179537,0.374473674486883
2025,70,24.68,35.26,16.89,25.22,15.79,35.65,6.33,6.89,0.31,2.5,330.0,4.26,17.47,30.99,1.26,0.0,98.64,2025-03-11,3,Summer,18.369999999999997,0.5399999999999991,29.07921,21.131428571428575,19.474333333333334,5.205666666666666,8.173,0.0,11,0.9335418911179212,0.35846832151248087
2025,71,25.21,34.31,16.55,25.87,17.65,41.94,7.9,10.1,0.31,3.3,309.8,4.86,19.69,31.95,1.42,0.0,98.25,2025-03-12,3,Summer,17.76,0.6600000000000001,30.496537,22.351428571428567,19.692333333333334,5.517666666666667,10.105000000000002,0.0,12,0.9395699859530622,0.342356891994542
2025,72,27.06,34.96,19.04,27.17,18.98,39.15,8.34,10.89,0.31,1.95,291.4,2.69,16.93,33.58,1.29,0.11,98.1,2025-03-13,3,Summer,15.920000000000002,0.11000000000000298,32.356995,23.580000000000002,19.972333333333335,7.087666666666664,6.856,0.11000000000002132,0,0.945320046913132,0.3261441535642696
2025,73,25.99,35.45,17.63,26.86,17.06,36.43,6.99,8.14,0.32,2.71,56.5,3.54,19.95,32.5,1.39,1.55,98.26,2025-03-14,3,Summer,17.820000000000004,0.870000000000001,30.724078499999997,24.451428571428572,20.26766666666667,5.722333333333328,10.2,1.6600000000000215,0,0.9507903724625832,0.3098349038318025
2025,74,24.47,33.74,17.14,25.5,16.96,41.59,7.52,9.45,0.32,3.59,0.5,4.63,18.07,31.73,1.31,0.09,98.47,2025-03-15,3,Summer,16.6,1.0300000000000011,29.5585365,24.81,20.548999999999996,3.921000000000003,8.551,1.7500000000000215,1,0.9559793438440766,0.2934339689665273
2025,75,23.04,32.45,15.95,23.8,15.02,39.44,6.39,7.01,0.31,3.51,308.4,5.23,21.25,29.87,1.5,0.01,98.58,2025-03-16,3,Summer,16.500000000000004,0.7600000000000016,27.583488,24.852857142857143,20.73,2.3099999999999987,12.289,1.7600000000000215,2,0.9608854255574977,0.27694620226893646
2025,76,22.38,30.73,14.81,23.04,14.87,40.16,6.51,7.37,0.3,3.05,310.9,4.74,21.89,29.25,1.79,0.0,98.68,2025-03-17,3,Summer,15.92,0.6600000000000001,26.873904,24.689999999999998,20.90533333333333,1.4746666666666677,13.115,1.7600000000000215,3,0.9655071658143364,0.2603764827344581
2025,77,22.97,32.53,14.4,23.67,13.94,33.43,5.51,4.91,0.29,3.06,315.0,4.2,22.73,28.69,1.11,0.0,98.62,2025-03-18,3,Summer,18.130000000000003,0.7000000000000028,26.8094355,24.44571428571428,21.039,1.9309999999999974,14.123000000000001,1.7600000000000215,4,0.969843196967294,0.24372971360968387
2025,78,24.32,34.73,15.8,24.69,14.27,30.64,5.26,4.21,0.28,3.07,346.7,4.42,23.6,28.47,1.63,0.0,98.75,2025-03-19,3,Summer,18.929999999999996,0.370000000000001,28.045824,24.31857142857143,21.172666666666665,3.1473333333333358,15.059000000000003,1.7600000000000215,5,0.9738922359149924,0.22701082094141847
2025,79,24.58,35.31,15.31,25.66,14.03,29.3,4.98,3.46,0.27,2.98,337.3,4.92,22.09,29.03,1.53,0.0,98.83,2025-03-20,3,Summer,20.0,1.0800000000000018,28.18097,23.964285714285715,21.340333333333334,3.2396666666666647,13.381,1.6500000000000214,6,0.9776530844816641,0.2102247521189836
2025,80,24.65,34.6,15.21,24.78,14.01,27.87,4.93,3.38,0.25,3.64,328.4,6.49,22.65,28.76,1.51,0.0,98.72,2025-03-21,3,Summer,19.39,0.13000000000000256,28.084977499999997,23.77285714285714,21.462333333333333,3.187666666666665,14.021999999999998,0.10000000000002131,7,0.981124629771712,0.19337647441020586
2025,81,24.05,33.48,15.26,24.23,12.68,24.75,4.26,1.3,0.24,2.64,11.6,4.1,21.06,29.71,1.42,0.0,98.7,2025-03-22,3,Summer,18.22,0.17999999999999972,27.0261875,23.71285714285714,21.604333333333333,2.4456666666666678,12.146999999999998,0.010000000000021316,8,0.984305844499033,0.17647097349152166
2025,82,25.32,35.45,14.94,25.14,12.29,20.3,3.68,-0.74,0.23,1.85,108.8,2.58,23.86,28.28,1.75,0.0,98.82,2025-03-23,3,Summer,20.510000000000005,-0.17999999999999972,27.88998,24.03857142857143,21.826666666666668,3.4933333333333323,15.376,0.0,9,0.9871957872910085,0.15951325197263655
2025,83,25.84,36.77,15.36,26.36,13.25,21.99,4.09,0.65,0.22,2.45,102.3,3.39,24.37,28.87,1.76,0.0,98.68,2025-03-24,3,Summer,21.410000000000004,0.5199999999999996,28.681108,24.532857142857146,22.112666666666666,3.727333333333334,15.709000000000001,0.0,10,0.9897936029670716,0.14250832791617088
2025,84,27.5,38.27,16.55,28.39,15.1,23.29,4.76,2.7,0.2,2.44,47.1,3.55,23.93,29.83,1.78,0.0,98.27,2025-03-25,3,Summer,21.720000000000002,0.8900000000000006,30.702375,25.18,22.41766666666667,5.082333333333331,14.981,0.0,11,0.992098522791769,0.12546123335273648
2025,85,29.82,39.71,20.52,29.75,16.43,20.32,4.85,3.04,0.19,2.06,162.9,2.95,23.25,31.65,1.79,0.0,98.05,2025-03-26,3,Summer,19.19,-0.07000000000000028,32.849712,25.965714285714288,22.752999999999997,7.067000000000004,13.755,0.0,12,0.9941098647022418,0.10837701279187609
2025,86,28.04,38.7,17.03,28.85,14.81,19.06,4.46,1.58,0.18,3.62,267.4,5.3,20.79,32.25,1.76,0.0,98.05,2025-03-27,3,Summer,21.67,0.8100000000000023,30.712211999999997,26.46,22.99433333333333,5.045666666666669,11.115,0.0,13,0.9958270335100595,0.09126072172931188
2025,87,23.95,35.46,12.86,25.13,7.74,12.32,2.07,-8.46,0.17,4.37,302.0,5.84,25.62,26.81,2.01,0.0,98.38,2025-03-28,3,Summer,22.6,1.1799999999999997,25.42532,26.359999999999996,23.104,0.8460000000000001,17.577,0.0,14,0.9972495210773451,0.07411742515094437
2025,88,21.5,31.09,12.19,21.86,6.06,12.77,1.83,-9.38,0.16,4.6,301.8,6.89,21.86,28.03,1.75,0.0,98.33,2025-03-29,3,Summer,18.9,0.35999999999999943,22.872775,25.995714285714286,23.158666666666665,-1.6586666666666652,13.450999999999999,0.0,15,0.998376906467142,0.056952196034039754
2025,89,23.77,35.13,12.46,24.66,8.47,13.83,2.25,-6.83,0.15,3.95,299.2,5.71,25.67,27.11,2.14,0.0,98.42,2025-03-30,3,Summer,22.67,0.8900000000000006,25.4136955,25.774285714285714,23.349333333333334,0.42066666666666563,17.537000000000003,0.0,16,0.9992088560679753,0.03977011384605572
2025,90,25.44,36.78,13.85,26.5,10.41,15.73,2.73,-4.62,0.14,3.63,311.0,5.3,26.21,27.5,1.77,0.0,98.38,2025-03-31,3,Summer,22.93,1.0599999999999987,27.440856,25.717142857142854,23.538666666666664,1.901333333333337,17.96,0.0,17,0.9997451236925734,0.022576263041545485
2025,91,26.13,36.38,15.27,26.33,11.78,16.92,3.21,-2.56,0.14,3.14,316.3,4.81,25.69,28.09,2.0,0.0,98.33,2025-04-01,4,Summer,21.110000000000003,0.1999999999999993,28.340598,25.52142857142857,23.795,2.3349999999999973,17.263,0.0,18,0.9999855506507186,0.005375731557583884
2025,92,28.0,38.4,18.89,28.26,12.39,14.7,3.04,-3.21,0.13,2.02,17.1,2.91,25.38,28.65,1.83,0.0,98.44,2025-04-02,4,Summer,19.509999999999998,0.26000000000000156,30.058,25.26142857142857,24.011666666666667,3.9883333333333333,16.785,0.0,19,0.9999300657962057,-0.011826390691832589
2025,93,28.81,39.22,18.92,29.27,12.96,14.93,3.13,-2.88,0.13,1.75,73.0,3.34,23.43,29.88,1.6,0.0,98.51,2025-04-03,4,Summer,20.299999999999997,0.46000000000000085,30.9606665,25.37142857142857,24.358666666666668,4.451333333333331,14.466000000000001,0.0,20,0.9995786855478958,-0.029025013321975237
2025,94,28.74,39.14,18.89,29.88,14.31,18.03,3.86,-0.12,0.12,3.05,326.6,5.43,23.84,30.03,1.64,0.0,98.42,2025-04-04,4,Summer,20.25,1.1400000000000006,31.330911,26.055714285714288,24.761,3.978999999999999,14.831,0.0,21,0.9989315138848577,-0.046215046983708354
2025,95,28.57,38.3,18.26,29.19,14.41,17.48,3.96,0.25,0.12,3.22,303.5,4.6,25.71,30.06,1.89,0.0,98.18,2025-04-05,4,Summer,20.039999999999996,0.620000000000001,31.067018,27.065714285714286,25.098000000000003,3.4719999999999978,16.692,0.0,22,0.9979887423155984,-0.06339140486951038
2025,96,30.76,40.61,20.38,31.59,16.32,17.22,4.44,1.88,0.12,2.7,359.1,3.47,25.04,31.47,1.98,0.0,98.08,2025-04-06,4,Summer,20.23,0.8299999999999983,33.408436,28.064285714285713,25.460333333333335,5.299666666666667,15.599,0.0,23,0.9967506498213929,-0.08054900421874167
2025,97,31.92,41.81,22.02,33.29,17.6,17.36,4.91,3.29,0.11,3.13,112.2,5.15,24.5,32.57,1.92,0.0,98.23,2025-04-07,4,Summer,19.790000000000003,1.3699999999999974,34.690656000000004,28.990000000000002,25.792333333333332,6.12766666666667,14.729000000000001,0.0,24,0.9952176027737294,-0.09768276782171598
2025,98,31.66,41.64,22.61,32.88,17.44,18.21,4.89,3.23,0.11,4.29,120.9,7.02,23.75,32.55,1.76,0.0,98.4,2025-04-08,4,Summer,19.03,1.2200000000000024,34.542643,29.78,26.08966666666667,5.5703333333333305,13.985000000000001,0.0,25,0.9933900548258936,-0.11478762552212701
2025,99,33.01,41.99,22.95,33.77,19.7,20.69,6.11,6.39,0.11,2.73,132.1,6.45,23.06,34.01,1.82,0.01,98.11,2025-04-09,4,Summer,19.040000000000003,0.7600000000000051,36.4248845,30.495714285714286,26.406000000000002,6.603999999999996,12.857,0.010000000000021316,26,0.9912685467787256,-0.13185851571739118
2025,100,33.25,41.06,24.71,35.06,21.77,26.51,8.07,10.29,0.11,2.44,129.1,5.46,19.58,36.08,1.56,0.02,97.65,2025-04-10,4,Summer,16.35,1.8100000000000023,37.6572875,31.13,26.691666666666666,6.558333333333334,8.755999999999998,0.030000000000021315,27,0.9888537064205885,-0.1488903868564548
2025,101,30.4,39.75,21.22,31.68,20.8,34.81,8.63,11.19,0.18,4.48,132.9,7.65,21.3,34.53,1.68,5.07,97.71,2025-04-11,4,Summer,18.53,1.2800000000000011,35.69112,31.367142857142856,26.86466666666667,3.5353333333333303,10.941,5.100000000000022,0,0.986146248341595,-0.16587819893463143
2025,102,28.11,35.86,20.5,30.03,20.23,40.91,9.21,12.36,0.3,2.71,93.2,4.87,23.53,33.13,1.77,0.75,98.15,2025-04-12,4,Summer,15.36,1.9200000000000017,33.859900499999995,31.301428571428573,26.89966666666667,1.210333333333331,13.591000000000001,5.850000000000022,0,0.9831469737221499,-0.1828169249850199
2025,103,30.31,38.09,21.61,31.83,19.86,29.51,7.55,9.41,0.25,2.05,107.7,3.09,23.66,33.05,1.88,0.0,98.21,2025-04-13,4,Summer,16.480000000000004,1.5199999999999996,34.7822405,31.237142857142857,27.043666666666663,3.2663333333333355,13.745000000000001,5.850000000000022,1,0.9798567700958665,-0.1997015525660636
2025,104,30.62,38.68,22.23,32.46,19.55,27.03,7.06,8.48,0.22,3.29,141.4,4.7,24.88,32.84,1.99,0.0,98.23,2025-04-14,4,Summer,16.45,1.8399999999999999,34.758293,31.05142857142857,27.24866666666667,3.3713333333333324,15.027999999999999,5.850000000000022,2,0.9762766110869321,-0.21652708524481437
2025,105,31.33,38.62,23.28,33.16,20.86,28.7,8.02,10.39,0.2,3.29,142.6,6.04,23.37,34.21,1.81,0.0,98.23,2025-04-15,4,Summer,15.339999999999996,1.8299999999999983,35.825855,31.004285714285714,27.525,3.8049999999999997,13.107000000000001,5.850000000000022,3,0.9724075561219968,-0.23328854407545518
2025,106,32.15,39.9,24.35,34.01,21.31,27.74,8.07,10.45,0.19,3.12,142.4,5.15,22.18,34.8,1.69,0.2,98.05,2025-04-16,4,Summer,15.549999999999997,1.8599999999999994,36.609204999999996,30.881428571428575,27.850666666666665,4.299333333333333,11.74,6.040000000000022,0,0.9682507501166718,-0.2499809690726521
2025,107,33.04,41.67,24.28,34.66,21.24,25.1,7.55,9.45,0.18,2.53,120.8,4.35,23.29,34.72,1.86,0.0,97.8,2025-04-17,4,Summer,17.39,1.6199999999999974,37.18652,30.851428571428574,28.18633333333333,4.853666666666669,12.874,6.020000000000022,1,0.9638074231367307,-0.26659942067929354
2025,108,33.69,42.79,24.03,35.63,22.4,27.86,8.49,11.12,0.17,3.86,120.1,5.84,23.7,35.64,1.83,0.98,97.71,2025-04-18,4,Summer,18.759999999999998,1.9400000000000048,38.383016999999995,31.321428571428573,28.49866666666667,5.191333333333329,13.008,1.9300000000000213,0,0.9590788900341131,-0.28313898122818354
2025,109,32.83,42.01,24.12,34.11,21.58,29.39,8.21,10.33,0.19,6.36,143.0,7.92,22.85,35.05,1.88,0.0,97.68,2025-04-19,4,Summer,17.889999999999997,1.2800000000000011,37.6543685,31.995714285714282,28.773666666666664,4.056333333333335,12.335000000000003,1.1800000000000213,1,0.9540665500578387,-0.2995947563972602
2025,110,32.99,41.63,23.75,34.09,20.05,22.77,6.61,7.11,0.17,3.06,145.2,7.42,22.79,35.53,1.88,0.0,97.79,2025-04-20,4,Summer,17.880000000000003,1.1000000000000014,36.745911500000005,32.378571428571426,29.051666666666666,3.938333333333336,12.130999999999998,1.1800000000000213,2,0.9487718864399473,-0.31596187665790293
2025,111,31.85,41.88,20.86,33.06,14.6,12.23,3.39,-2.65,0.16,3.24,262.4,5.09,23.28,32.8,1.87,0.0,98.1,2025-04-21,4,Summer,21.020000000000003,1.2100000000000009,33.797627500000004,32.55428571428571,29.311666666666667,2.538333333333334,13.440000000000003,1.1800000000000213,3,0.9431964659565866,-0.33223549871590435
2025,112,31.49,42.16,20.4,32.98,13.14,10.9,2.63,-5.21,0.14,3.41,295.9,5.54,27.37,29.67,2.11,0.0,98.14,2025-04-22,4,Summer,21.759999999999998,1.4899999999999984,33.206205,32.57714285714285,29.517333333333333,1.9726666666666652,18.469,1.1800000000000213,4,0.9373419384643772,-0.3484108069446808
2025,113,32.0,41.59,23.19,32.86,14.96,11.86,3.48,-2.08,0.14,3.53,298.6,5.41,27.16,30.66,2.2,0.0,97.87,2025-04-23,4,Summer,18.400000000000002,0.8599999999999994,33.8976,32.55571428571428,29.722666666666665,2.2773333333333348,17.962,0.9800000000000213,5,0.9312100364121947,-0.3644830148102912
2025,114,33.22,42.63,23.91,33.33,13.57,8.22,2.37,-6.08,0.13,2.31,287.6,4.58,27.83,30.33,2.25,0.0,97.73,2025-04-24,4,Summer,18.720000000000002,0.10999999999999943,34.585342,32.58142857142857,29.913333333333334,3.306666666666665,18.731,0.9800000000000213,6,0.9248025743285089,-0.38044736628785164
2025,115,33.35,43.7,24.5,34.5,14.58,9.52,2.77,-4.19,0.12,3.05,4.9,5.29,26.57,32.01,2.16,0.0,97.79,2025-04-25,4,Summer,19.200000000000003,1.1499999999999986,34.93746,32.53285714285714,30.031000000000002,3.318999999999999,16.967,0.0,7,0.9181214482844364,-0.39629913726891813
2025,116,33.84,43.57,24.45,36.11,15.33,10.2,3.01,-3.18,0.11,1.68,237.7,3.34,21.83,35.17,1.74,0.0,97.83,2025-04-26,4,Summer,19.12,2.269999999999996,35.56584,32.67714285714286,30.224333333333334,3.6156666666666695,11.278999999999998,0.0,8,0.9111686353326631,-0.41203363695942635
2025,117,33.39,42.7,23.47,35.58,16.58,13.11,3.8,-0.23,0.11,2.12,127.1,4.58,23.26,33.46,1.59,0.0,97.94,2025-04-27,4,Summer,19.230000000000004,2.1899999999999977,35.578714500000004,32.73428571428572,30.538999999999998,2.8510000000000026,13.222000000000001,0.0,9,0.9039461929224011,-0.42764620926777464
2025,118,32.8,42.53,23.08,34.44,17.54,15.99,4.58,2.27,0.1,4.4,133.2,7.1,23.28,33.46,1.63,0.0,97.85,2025-04-28,4,Summer,19.450000000000003,1.6400000000000006,35.42236,32.87,30.915666666666667,1.8843333333333305,13.242,0.0,10,0.8964562582905575,-0.44313223418263453
2025,119,31.2,39.42,22.63,33.13,18.85,23.04,6.17,6.49,0.1,4.53,120.4,7.85,24.0,32.73,1.67,0.0,98.0,2025-04-29,4,Summer,16.790000000000003,1.9300000000000033,34.79424,32.82857142857143,31.163333333333334,0.03666666666666529,14.181000000000001,0.0,11,0.8887010478292915,-0.45848712914008766
2025,120,32.21,39.46,23.73,34.18,22.13,30.77,8.99,12.04,0.1,4.8,127.9,8.18,23.26,34.39,1.57,0.0,98.11,2025-04-30,4,Summer,15.73,1.9699999999999989,37.1655085,32.85857142857143,31.389,0.8210000000000015,12.943000000000001,0.0,12,0.8806828564301475,-0.47370635037968
2025,121,32.42,39.08,25.45,34.36,22.55,31.73,9.35,12.68,0.1,5.53,123.9,7.62,21.79,35.49,1.45,0.2,98.23,2025-05-01,5,Summer,13.629999999999999,1.9399999999999977,37.563433,32.744285714285716,31.598666666666666,0.8213333333333352,11.142999999999999,0.20000000000002133,0,0.8724040568049612,-0.48878539428899265
2025,122,27.89,33.26,23.24,29.01,23.53,60.39,14.21,19.17,0.43,3.27,118.7,7.07,12.59,35.56,1.01,27.82,98.27,2025-05-02,5,Summer,10.02,1.120000000000001,36.3113855,31.964285714285715,31.595000000000002,-3.705000000000002,1.9219999999999988,28.02000000000002,0,0.8638670987837349,-0.503719798736334
2025,123,30.03,37.55,23.32,31.22,22.84,45.02,11.47,15.66,0.37,4.37,135.0,7.96,19.46,35.35,1.51,1.2,97.94,2025-05-03,5,Summer,14.229999999999997,1.1899999999999977,36.789753000000005,31.419999999999998,31.63566666666667,-1.605666666666668,8.855,29.22000000000002,0,0.8550745085896932,-0.518505144391157
